Successfully ran 36500 iterations with 128 processors and 1 threads per processor in 203.16 seconds 
EMPTY HUMANS ZOMBIES INFECTED
7293747 577403 318 1044
7293691 577461 319 1041
7293677 577476 319 1040
7293653 577501 316 1042
7293663 577491 317 1041
7293657 577498 320 1037
7293630 577526 319 1037
7293623 577535 319 1035
7293690 577466 320 1036
7293588 577569 321 1034
7293607 577549 321 1035
7293629 577530 321 1032
7293644 577516 324 1028
7293581 577580 323 1028
7293541 577620 326 1025
7293552 577608 324 1028
7293544 577616 327 1025
7293577 577585 324 1026
7293545 577615 325 1027
7293535 577619 323 1035
7293533 577625 319 1035
7293499 577661 317 1035
7293512 577653 312 1035
7293492 577670 310 1040
7293583 577578 313 1038
7293452 577710 313 1037
7293456 577704 313 1039
7293484 577678 309 1041
7293524 577642 310 1036
7293517 577651 306 1038
7293528 577636 308 1040
7293443 577724 304 1041
7293438 577728 305 1041
7293502 577663 307 1040
7293467 577701 304 1040
7293468 577702 300 1042
7293399 577768 303 1042
7293360 577809 303 1040
7293390 577781 304 1037
7293326 577848 303 1035
7293400 577775 300 1037
7293373 577806 297 1036
7293390 577788 296 1038
7293308 577872 299 1033
7293370 577811 297 1034
7293337 577842 297 1036
7293340 577845 292 1035
7293314 577867 294 1037
7293267 577912 298 1035
7293268 577912 297 1035
7293302 577880 297 1033
7293233 577946 299 1034
7293285 577894 296 1037
7293219 577961 297 1035
7293262 577920 296 1034
7293188 577996 295 1033
7293211 577973 297 1031
7293224 577958 297 1033
7293248 577933 300 1031
7293198 577980 298 1036
7293217 577961 298 1036
7293219 577961 295 1037
7293239 577941 300 1032
7293227 577951 297 1037
7293191 577985 299 1037
7293180 577997 297 1038
7293189 577991 294 1038
7293219 577960 295 1038
7293172 578005 296 1039
7293236 577936 297 1043
7293180 577992 298 1042
7293140 578034 294 1044
7293123 578049 295 1045
7293121 578052 296 1043
7293128 578045 298 1041
7293172 578007 292 1041
7293100 578077 292 1043
7293126 578056 289 1041
7293109 578074 287 1042
7293131 578051 292 1038
7293119 578062 291 1040
7293148 578036 290 1038
7293094 578092 288 1038
7293087 578097 291 1037
7293108 578076 291 1037
7293011 578172 293 1036
7293057 578124 294 1037
7293089 578090 296 1037
7293077 578104 298 1033
7293006 578174 298 1034
7293044 578134 297 1037
7292994 578185 298 1035
7292981 578199 299 1033
7293023 578152 298 1039
7292961 578211 297 1043
7292997 578180 292 1043
7293048 578131 290 1043
7293021 578159 288 1044
7292989 578192 287 1044
7293004 578175 287 1046
7292983 578195 291 1043
7292956 578222 289 1045
7293007 578171 288 1046
7292971 578209 286 1046
7292927 578253 286 1046
7292918 578262 286 1046
7292928 578250 287 1047
7292911 578268 283 1050
7292874 578306 283 1049
7292845 578333 286 1048
7292897 578277 286 1052
7292936 578238 287 1051
7292849 578328 287 1048
7292871 578304 289 1048
7292792 578378 293 1049
7292812 578359 293 1048
7292834 578338 292 1048
7292866 578310 288 1048
7292819 578358 289 1046
7292762 578411 294 1045
7292756 578412 294 1050
7292777 578397 289 1049
7292823 578346 293 1050
7292727 578440 294 1051
7292699 578474 290 1049
7292761 578415 285 1051
7292736 578441 284 1051
7292741 578436 289 1046
7292744 578427 291 1050
7292698 578477 286 1051
7292696 578478 290 1048
7292699 578470 296 1047
7292663 578513 290 1046
7292684 578491 295 1042
7292682 578492 297 1041
7292667 578504 298 1043
7292594 578578 299 1041
7292643 578529 299 1041
7292589 578584 299 1040
7292629 578539 302 1042
7292595 578577 298 1042
7292594 578577 302 1039
7292548 578624 302 1038
7292580 578589 302 1041
7292603 578568 301 1040
7292573 578600 298 1041
7292610 578565 298 1039
7292537 578637 298 1040
7292528 578644 298 1042
7292532 578639 301 1040
7292528 578644 301 1039
7292535 578637 299 1041
7292519 578658 295 1040
7292490 578687 294 1041
7292478 578697 296 1041
7292503 578673 295 1041
7292481 578694 296 1041
7292428 578744 295 1045
7292444 578727 297 1044
7292434 578737 300 1041
7292447 578724 297 1044
7292420 578750 297 1045
7292379 578793 296 1044
7292476 578700 296 1040
7292384 578793 293 1042
7292426 578755 291 1040
7292407 578778 288 1039
7292381 578806 283 1042
7292429 578755 283 1045
7292385 578800 286 1041
7292400 578781 283 1048
7292343 578838 284 1047
7292318 578861 288 1045
7292325 578852 290 1045
7292340 578841 287 1044
7292354 578829 290 1039
7292265 578920 287 1040
7292347 578839 286 1040
7292324 578860 285 1043
7292283 578900 285 1044
7292223 578957 291 1041
7292252 578926 291 1043
7292278 578900 292 1042
7292268 578910 295 1039
7292274 578903 293 1042
7292235 578937 293 1047
7292199 578979 288 1046
7292263 578916 287 1046
7292206 578974 285 1047
7292254 578925 285 1048
7292194 578982 287 1049
7292193 578983 288 1048
7292191 578985 289 1047
7292176 579001 285 1050
7292190 578987 282 1053
7292162 579016 285 1049
7292143 579037 285 1047
7292125 579053 288 1046
7292079 579096 289 1048
7292114 579059 289 1050
7292117 579058 290 1047
7292164 579011 291 1046
7292135 579039 290 1048
7292115 579058 286 1053
7292139 579036 285 1052
7292067 579109 282 1054
7292165 579005 285 1057
7292096 579077 283 1056
7292080 579093 284 1055
7292083 579092 287 1050
7292080 579097 285 1050
7292077 579099 292 1044
7292088 579085 295 1044
7292049 579125 297 1041
7292061 579115 295 1041
7292047 579127 299 1039
7291997 579179 295 1041
7291994 579180 294 1044
7292041 579134 296 1041
7291992 579183 296 1041
7292042 579134 299 1037
7291947 579228 299 1038
7292011 579163 301 1037
7292006 579174 296 1036
7291995 579191 290 1036
7291915 579272 289 1036
7291952 579234 295 1031
7291975 579211 292 1034
7291951 579231 294 1036
7292035 579146 294 1037
7291944 579233 300 1035
7291926 579250 300 1036
7291872 579304 298 1038
7291900 579273 297 1042
7291911 579263 296 1042
7291947 579227 297 1041
7291880 579294 295 1043
7291867 579310 291 1044
7291864 579310 294 1044
7291889 579284 296 1043
7291871 579308 295 1038
7291831 579345 295 1041
7291801 579376 295 1040
7291824 579357 293 1038
7291811 579372 291 1038
7291837 579347 290 1038
7291727 579453 287 1045
7291817 579365 288 1042
7291843 579338 288 1043
7291792 579387 289 1044
7291777 579406 286 1043
7291841 579339 288 1044
7291806 579375 286 1045
7291743 579439 286 1044
7291803 579375 291 1043
7291804 579380 286 1042
7291752 579435 284 1041
7291829 579357 279 1047
7291783 579400 281 1048
7291785 579396 281 1050
7291750 579431 282 1049
7291773 579412 280 1047
7291802 579384 278 1048
7291770 579417 276 1049
7291757 579428 278 1049
7291773 579413 280 1046
7291743 579444 279 1046
7291725 579462 278 1047
7291730 579459 278 1045
7291721 579470 277 1044
7291678 579509 280 1045
7291639 579548 279 1046
7291680 579509 278 1045
7291680 579512 274 1046
7291696 579495 273 1048
7291616 579577 277 1042
7291607 579585 277 1043
7291584 579605 279 1044
7291595 579591 281 1045
7291553 579634 281 1044
7291557 579631 279 1045
7291552 579634 279 1047
7291540 579643 282 1047
7291561 579624 282 1045
7291570 579617 284 1041
7291589 579596 285 1042
7291529 579657 284 1042
7291490 579697 280 1045
7291513 579676 279 1044
7291449 579740 282 1041
7291504 579680 284 1044
7291469 579717 279 1047
7291496 579695 277 1044
7291471 579714 280 1047
7291500 579688 277 1047
7291476 579709 280 1047
7291473 579705 280 1054
7291407 579773 279 1053
7291461 579717 282 1052
7291462 579715 282 1053
7291451 579724 283 1054
7291415 579760 283 1054
7291427 579747 284 1054
7291431 579743 283 1055
7291468 579710 279 1055
7291418 579754 283 1057
7291429 579743 281 1059
7291393 579778 285 1056
7291408 579766 283 1055
7291374 579800 284 1054
7291379 579799 284 1050
7291411 579765 285 1051
7291386 579790 283 1053
7291352 579825 287 1048
7291347 579827 288 1050
7291300 579880 285 1047
7291327 579852 286 1047
7291329 579847 288 1048
7291303 579877 287 1045
7291253 579927 289 1043
7291277 579908 283 1044
7291278 579906 282 1046
7291254 579930 286 1042
7291297 579888 284 1043
7291238 579946 286 1042
7291261 579924 286 1041
7291284 579903 284 1041
7291272 579919 281 1040
7291279 579909 280 1044
7291214 579974 279 1045
7291229 579960 277 1046
7291207 579986 277 1042
7291230 579963 276 1043
7291179 580015 277 1041
7291254 579938 278 1042
7291122 580074 277 1039
7291221 579978 274 1039
7291231 579969 276 1036
7291191 580008 277 1036
7291173 580025 277 1037
7291195 580002 280 1035
7291163 580033 277 1039
7291157 580036 279 1040
7291187 580005 278 1042
7291119 580073 281 1039
7291204 579985 284 1039
7291149 580045 281 1037
7291106 580089 278 1039
7291113 580083 276 1040
7291105 580093 277 1037
7291129 580067 276 1040
7291115 580080 278 1039
7291121 580072 278 1041
7291132 580062 276 1042
7291068 580125 277 1042
7291054 580144 273 1041
7291091 580104 271 1046
7291091 580107 269 1045
7291024 580169 273 1046
7291100 580095 270 1047
7291055 580144 272 1041
7291009 580194 270 1039
7291040 580167 266 1039
7291013 580190 269 1040
7291081 580124 269 1038
7291018 580187 270 1037
7290978 580228 265 1041
7290994 580210 269 1039
7291002 580204 264 1042
7291036 580172 266 1038
7290963 580244 268 1037
7290998 580210 268 1036
7290963 580249 266 1034
7290952 580259 268 1033
7290958 580252 268 1034
7290981 580229 266 1036
7290960 580248 265 1039
7290937 580270 265 1040
7290974 580227 266 1045
7290928 580271 270 1043
7290963 580234 267 1048
7290918 580279 265 1050
7290893 580309 260 1050
7290839 580359 263 1051
7290896 580304 258 1054
7290925 580272 260 1055
7290895 580302 262 1053
7290863 580333 261 1055
7290882 580318 261 1051
7290909 580290 264 1049
7290836 580366 261 1049
7290850 580353 262 1047
7290829 580372 265 1046
7290775 580424 263 1050
7290805 580395 263 1049
7290833 580368 265 1046
7290812 580387 264 1049
7290801 580397 266 1048
7290765 580430 268 1049
7290741 580450 278 1043
7290800 580391 277 1044
7290769 580428 274 1041
7290755 580441 280 1036
7290747 580450 279 1036
7290702 580493 281 1036
7290721 580474 279 1038
7290738 580455 287 1032
7290683 580509 285 1035
7290750 580449 277 1036
7290713 580482 282 1035
7290653 580543 280 1036
7290729 580468 279 1036
7290727 580466 281 1038
7290693 580499 280 1040
7290614 580576 282 1040
7290668 580528 277 1039
7290644 580551 277 1040
7290633 580565 281 1033
7290658 580542 282 1030
7290652 580551 279 1030
7290648 580551 280 1033
7290661 580538 281 1032
7290613 580583 280 1036
7290646 580551 281 1034
7290662 580534 280 1036
7290612 580580 283 1037
7290597 580597 282 1036
7290550 580644 280 1038
7290583 580608 282 1039
7290525 580667 280 1040
7290572 580618 279 1043
7290524 580669 279 1040
7290527 580664 281 1040
7290518 580674 281 1039
7290473 580723 277 1039
7290480 580716 278 1038
7290516 580682 279 1035
7290457 580737 281 1037
7290480 580716 281 1035
7290441 580752 282 1037
7290509 580681 283 1039
7290453 580739 285 1035
7290414 580778 284 1036
7290429 580762 284 1037
7290444 580749 281 1038
7290445 580752 279 1036
7290439 580761 276 1036
7290454 580747 274 1037
7290417 580785 274 1036
7290377 580827 273 1035
7290405 580801 275 1031
7290397 580807 276 1032
7290376 580834 269 1033
7290398 580811 271 1032
7290325 580889 267 1031
7290355 580857 272 1028
7290339 580870 271 1032
7290326 580879 272 1035
7290337 580871 272 1032
7290285 580922 273 1032
7290319 580892 272 1029
7290328 580888 268 1028
7290313 580898 271 1030
7290225 580985 268 1034
7290236 580977 266 1033
7290268 580950 262 1032
7290277 580938 264 1033
7290258 580960 264 1030
7290215 581000 263 1034
7290251 580959 262 1040
7290183 581027 264 1038
7290253 580958 262 1039
7290236 580982 257 1037
7290229 580985 260 1038
7290162 581057 256 1037
7290184 581034 255 1039
7290221 580990 261 1040
7290214 580995 263 1040
7290190 581022 260 1040
7290236 580978 258 1040
7290138 581076 256 1042
7290183 581031 267 1031
7290117 581097 269 1029
7290106 581108 271 1027
7290136 581080 268 1028
7290068 581144 271 1029
7290041 581170 276 1025
7290115 581095 274 1028
7290076 581133 274 1029
7290051 581159 274 1028
7290079 581130 271 1032
7290036 581173 268 1035
7290062 581146 265 1039
7290029 581178 265 1040
7290054 581154 266 1038
7290017 581191 267 1037
7290078 581128 268 1038
7290050 581155 271 1036
7289963 581246 268 1035
7289947 581262 271 1032
7289943 581266 268 1035
7289989 581217 268 1038
7289981 581226 267 1038
7289888 581316 269 1039
7289952 581248 271 1041
7289966 581232 272 1042
7289950 581249 272 1041
7289982 581217 273 1040
7289919 581280 281 1032
7289909 581286 280 1037
7289949 581246 279 1038
7289884 581313 279 1036
7289871 581321 281 1039
7289873 581323 281 1035
7289836 581361 283 1032
7289820 581377 286 1029
7289865 581336 284 1027
7289828 581374 283 1027
7289893 581305 284 1030
7289786 581411 284 1031
7289885 581310 282 1035
7289808 581385 286 1033
7289850 581343 287 1032
7289822 581366 287 1037
7289788 581403 287 1034
7289811 581381 286 1034
7289775 581418 285 1034
7289841 581350 282 1039
7289776 581420 281 1035
7289826 581370 281 1035
7289725 581472 278 1037
7289721 581477 279 1035
7289737 581465 274 1036
7289782 581424 271 1035
7289781 581424 271 1036
7289710 581496 272 1034
7289758 581449 270 1035
7289768 581441 269 1034
7289767 581437 270 1038
7289697 581501 271 1043
7289694 581506 271 1041
7289682 581520 269 1041
7289670 581533 265 1044
7289673 581529 268 1042
7289719 581483 266 1044
7289671 581529 272 1040
7289688 581508 273 1043
7289615 581579 278 1040
7289651 581543 278 1040
7289664 581527 278 1043
7289644 581543 278 1047
7289607 581580 277 1048
7289635 581552 276 1049
7289612 581575 278 1047
7289652 581539 273 1048
7289607 581583 276 1046
7289542 581649 276 1045
7289583 581610 276 1043
7289542 581649 279 1042
7289556 581637 274 1045
7289581 581609 274 1048
7289550 581641 275 1046
7289595 581596 276 1045
7289500 581691 274 1047
7289521 581670 273 1048
7289513 581681 271 1047
7289450 581738 275 1049
7289510 581677 276 1049
7289436 581749 278 1049
7289464 581720 277 1051
7289464 581721 278 1049
7289397 581789 279 1047
7289399 581784 283 1046
7289418 581762 282 1050
7289422 581755 285 1050
7289407 581773 284 1048
7289412 581767 283 1050
7289369 581813 281 1049
7289404 581781 278 1049
7289402 581780 278 1052
7289304 581876 280 1052
7289324 581854 285 1049
7289337 581839 288 1048
7289317 581858 289 1048
7289295 581881 288 1048
7289288 581885 286 1053
7289258 581917 288 1049
7289248 581925 291 1048
7289258 581913 292 1049
7289282 581891 293 1046
7289326 581852 289 1045
7289240 581933 291 1048
7289308 581869 290 1045
7289289 581888 291 1044
7289219 581956 291 1046
7289211 581962 293 1046
7289220 581957 287 1048
7289149 582026 285 1052
7289198 581976 287 1051
7289151 582022 288 1051
7289225 581949 289 1049
7289153 582018 291 1050
7289199 581968 296 1049
7289148 582018 296 1050
7289141 582026 294 1051
7289113 582055 294 1050
7289091 582076 296 1049
7289136 582030 297 1049
7289122 582044 299 1047
7289084 582078 306 1044
7289107 582057 306 1042
7289110 582053 307 1042
7289068 582098 306 1040
7289004 582162 307 1039
7289042 582123 304 1043
7289028 582137 305 1042
7289114 582052 302 1044
7289031 582136 299 1046
7289008 582159 298 1047
7289064 582098 301 1049
7289039 582125 299 1049
7289014 582156 295 1047
7288990 582182 291 1049
7289013 582157 293 1049
7288990 582181 297 1044
7289015 582158 297 1042
7288982 582194 295 1041
7288991 582181 295 1045
7288985 582188 296 1043
7288997 582178 297 1040
7288974 582197 300 1041
7288970 582201 297 1044
7288930 582240 294 1048
7288938 582234 299 1041
7288961 582213 298 1040
7288934 582244 297 1037
7288942 582231 302 1037
7288918 582252 303 1039
7288861 582311 300 1040
7288875 582298 299 1040
7288861 582313 295 1043
7288870 582304 292 1046
7288899 582275 293 1045
7288777 582402 287 1046
7288857 582321 288 1046
7288807 582371 288 1046
7288870 582307 286 1049
7288771 582399 287 1055
7288745 582426 289 1052
7288720 582448 293 1051
7288787 582381 292 1052
7288737 582434 288 1053
7288762 582408 289 1053
7288669 582500 291 1052
7288688 582480 294 1050
7288721 582449 292 1050
7288727 582441 296 1048
7288707 582458 297 1050
7288740 582428 295 1049
7288703 582464 298 1047
7288713 582459 298 1042
7288706 582467 299 1040
7288633 582541 294 1044
7288669 582504 297 1042
7288732 582445 294 1041
7288646 582528 294 1044
7288715 582459 293 1045
7288661 582515 289 1047
7288622 582552 292 1046
7288680 582499 290 1043
7288636 582538 295 1043
7288599 582574 297 1042
7288604 582568 299 1041
7288606 582566 299 1041
7288586 582585 300 1041
7288631 582543 298 1040
7288574 582604 294 1040
7288543 582633 294 1042
7288547 582627 292 1046
7288560 582619 288 1045
7288555 582623 288 1046
7288539 582643 286 1044
7288555 582628 285 1044
7288537 582647 283 1045
7288569 582614 284 1045
7288516 582664 286 1046
7288535 582648 281 1048
7288508 582677 282 1045
7288511 582669 287 1045
7288509 582668 286 1049
7288492 582686 285 1049
7288470 582710 285 1047
7288470 582706 288 1048
7288462 582713 286 1051
7288518 582658 288 1048
7288473 582705 284 1050
7288432 582747 285 1048
7288448 582733 285 1046
7288464 582719 284 1045
7288422 582760 285 1045
7288470 582712 288 1042
7288380 582802 286 1044
7288391 582791 287 1043
7288396 582784 290 1042
7288405 582773 295 1039
7288326 582854 292 1040
7288350 582834 288 1040
7288355 582831 289 1037
7288342 582853 284 1033
7288318 582883 281 1030
7288305 582896 281 1030
7288361 582841 279 1031
7288344 582858 282 1028
7288376 582828 279 1029
