Successfully ran 54750 iterations with 128 processors and 1 threads per processor in 313.676 seconds 
EMPTY HUMANS ZOMBIES INFECTED
7205199 660020 5002 2291
7205294 659927 4997 2294
7205334 659891 5016 2271
7205372 659861 5002 2277
7205353 659873 5000 2286
7205356 659874 4998 2284
7205363 659860 5013 2276
7205529 659692 4996 2295
7205491 659721 5006 2294
7205531 659673 5002 2306
7205575 659643 4989 2305
7205625 659587 4998 2302
7205662 659526 5011 2313
7205741 659453 5000 2318
7205728 659462 5001 2321
7205768 659414 5004 2326
7205829 659367 4998 2318
7205855 659328 4990 2339
7205914 659270 4999 2329
7205912 659295 5003 2302
7206010 659194 5002 2306
7205966 659233 5000 2313
7206090 659126 4990 2306
7206140 659077 4969 2326
7206183 659043 4970 2316
7206189 659046 4962 2315
7206245 658989 4976 2302
7206267 658945 5003 2297
7206258 658962 5014 2278
7206344 658868 5021 2279
7206346 658855 5027 2284
7206446 658768 5014 2284
7206408 658790 5010 2304
7206475 658718 5015 2304
7206530 658688 4987 2307
7206575 658634 4992 2311
7206610 658601 4999 2302
7206647 658548 5002 2315
7206649 658512 5018 2333
7206722 658437 5030 2323
7206701 658458 5034 2319
7206796 658351 5048 2317
7206805 658340 5065 2302
7206823 658316 5061 2312
7206844 658284 5065 2319
7206915 658218 5059 2320
7206954 658167 5057 2334
7207020 658094 5071 2327
7207027 658095 5058 2332
7207031 658087 5062 2332
7207115 658008 5048 2341
7207132 657985 5059 2336
7207201 657913 5056 2342
7207267 657841 5059 2345
7207295 657815 5044 2358
7207309 657782 5054 2367
7207392 657707 5040 2373
7207424 657658 5045 2385
7207462 657609 5047 2394
7207477 657584 5057 2394
7207473 657582 5075 2382
7207569 657485 5080 2378
7207541 657501 5086 2384
7207594 657462 5097 2359
7207646 657404 5094 2368
7207720 657298 5114 2380
7207775 657236 5128 2373
7207751 657263 5127 2371
7207801 657213 5127 2371
7207800 657213 5120 2379
7207943 657075 5117 2377
7207950 657066 5118 2378
7207933 657059 5131 2389
7208055 656951 5134 2372
7208028 656977 5134 2373
7208074 656936 5127 2375
7208097 656911 5133 2371
7208149 656851 5135 2377
7208270 656726 5123 2393
7208302 656700 5127 2383
7208275 656730 5121 2386
7208357 656668 5111 2376
7208423 656599 5112 2378
7208410 656600 5115 2387
7208494 656508 5122 2388
7208528 656462 5140 2382
7208591 656399 5144 2378
7208611 656381 5144 2376
7208664 656332 5159 2357
7208637 656346 5167 2362
7208754 656238 5146 2374
7208754 656244 5143 2371
7208796 656201 5149 2366
7208837 656156 5148 2371
7208880 656105 5156 2371
7208900 656088 5166 2358
7208868 656111 5179 2354
7208932 656043 5176 2361
7209033 655949 5182 2348
7209037 655945 5179 2351
7209087 655908 5157 2360
7209150 655838 5159 2365
7209202 655793 5164 2353
7209275 655704 5175 2358
7209286 655703 5161 2362
7209356 655625 5172 2359
7209400 655586 5171 2355
7209440 655528 5178 2366
7209491 655494 5171 2356
7209506 655489 5163 2354
7209590 655391 5178 2353
7209599 655390 5163 2360
7209622 655364 5169 2357
7209673 655312 5160 2367
7209703 655269 5166 2374
7209737 655237 5155 2383
7209785 655187 5175 2365
7209895 655078 5173 2366
7209875 655089 5181 2367
7209908 655050 5187 2367
7209934 655017 5200 2361
7209913 655038 5196 2365
7209978 654970 5190 2374
7210031 654907 5198 2376
7210069 654874 5197 2372
7210143 654809 5183 2377
7210152 654783 5192 2385
7210217 654734 5172 2389
7210233 654719 5187 2373
7210313 654654 5195 2350
7210362 654602 5190 2358
7210376 654585 5188 2363
7210389 654577 5199 2347
7210488 654479 5194 2351
7210533 654449 5185 2345
7210530 654443 5191 2348
7210604 654386 5178 2344
7210677 654308 5162 2365
7210684 654293 5174 2361
7210752 654221 5165 2374
7210744 654222 5173 2373
7210794 654169 5181 2368
7210937 654021 5174 2380
7210951 654008 5166 2387
7210993 653955 5165 2399
7210993 653952 5181 2386
7211093 653831 5186 2402
7211075 653881 5152 2404
7211162 653777 5153 2420
7211242 653703 5157 2410
7211266 653691 5155 2400
7211302 653654 5165 2391
7211294 653671 5153 2394
7211340 653631 5154 2387
7211450 653520 5159 2383
7211472 653506 5173 2361
7211512 653467 5175 2358
7211623 653362 5172 2355
7211573 653404 5185 2350
7211607 653365 5184 2356
7211612 653382 5170 2348
7211669 653337 5167 2339
7211770 653219 5166 2357
7211750 653239 5167 2356
7211770 653228 5155 2359
7211805 653201 5147 2359
7211902 653098 5160 2352
7211904 653112 5168 2328
7211988 653030 5156 2338
7211949 653066 5149 2348
7211999 653011 5144 2358
7212089 652931 5140 2352
7212150 652850 5152 2360
7212120 652875 5172 2345
7212172 652821 5167 2352
7212219 652783 5159 2351
7212319 652689 5161 2343
7212339 652657 5181 2335
7212371 652648 5172 2321
7212359 652642 5181 2330
7212421 652584 5173 2334
7212446 652546 5188 2332
7212486 652503 5189 2334
7212549 652430 5192 2341
7212561 652429 5193 2329
7212637 652331 5204 2340
7212655 652311 5197 2349
7212721 652236 5200 2355
7212761 652206 5189 2356
7212770 652209 5182 2351
7212893 652088 5171 2360
7212849 652138 5170 2355
7212844 652139 5189 2340
7212950 652047 5173 2342
7212980 651993 5198 2341
7213014 651970 5199 2329
7213088 651919 5187 2318
7213092 651907 5176 2337
7213143 651864 5171 2334
7213223 651774 5165 2350
7213252 651743 5176 2341
7213276 651699 5175 2362
7213355 651624 5180 2353
7213399 651588 5155 2370
7213425 651571 5152 2364
7213503 651487 5163 2359
7213503 651483 5157 2369
7213612 651374 5155 2371
7213590 651406 5147 2369
7213664 651323 5157 2368
7213637 651334 5173 2368
7213678 651302 5158 2374
7213806 651166 5155 2385
7213789 651192 5132 2399
7213796 651176 5143 2397
7213841 651148 5136 2387
7213912 651079 5134 2387
7213928 651070 5143 2371
7213962 651040 5137 2373
7214068 650932 5130 2382
7214086 650918 5121 2387
7214073 650934 5121 2384
7214137 650877 5109 2389
7214153 650883 5092 2384
7214174 650855 5120 2363
7214255 650780 5120 2357
7214327 650691 5133 2361
7214378 650649 5143 2342
7214386 650637 5153 2336
7214455 650587 5148 2322
7214445 650606 5159 2302
7214459 650591 5168 2294
7214522 650516 5176 2298
7214575 650454 5178 2305
7214649 650388 5181 2294
7214583 650447 5184 2298
7214623 650412 5177 2300
7214709 650321 5181 2301
7214767 650243 5197 2305
7214685 650335 5184 2308
7214809 650217 5167 2319
7214901 650139 5145 2327
7214887 650153 5141 2331
7215019 650032 5130 2331
7214983 650078 5129 2322
7215089 649979 5124 2320
7215145 649938 5105 2324
7215151 649928 5095 2338
7215246 649846 5088 2332
7215273 649811 5082 2346
7215345 649735 5081 2351
7215391 649669 5092 2360
7215384 649660 5111 2357
7215342 649699 5110 2361
7215416 649641 5106 2349
7215490 649559 5114 2349
7215521 649515 5124 2352
7215570 649455 5125 2362
7215611 649435 5098 2368
7215616 649435 5086 2375
7215707 649327 5087 2391
7215728 649316 5089 2379
7215795 649245 5095 2377
7215804 649256 5084 2368
7215919 649133 5096 2364
7215940 649114 5092 2366
7215963 649103 5086 2360
7216024 649064 5086 2338
7216083 649033 5054 2342
7216130 648974 5061 2347
7216207 648905 5038 2362
7216211 648893 5043 2365
7216326 648770 5044 2372
7216265 648837 5032 2378
7216296 648811 5020 2385
7216353 648744 5026 2389
7216391 648687 5032 2402
7216461 648620 5041 2390
7216480 648596 5054 2382
7216561 648530 5034 2387
7216563 648499 5074 2376
7216573 648473 5080 2386
7216709 648341 5073 2389
7216759 648306 5067 2380
7216745 648319 5058 2390
7216757 648281 5082 2392
7216887 648166 5084 2375
7216920 648123 5098 2371
7216986 648058 5096 2372
7216931 648114 5091 2376
7217017 648018 5097 2380
7217035 648007 5094 2376
7217052 647999 5098 2363
7217074 647967 5114 2357
7217174 647860 5105 2373
7217236 647774 5104 2398
7217233 647772 5101 2406
7217328 647681 5087 2416
7217335 647657 5104 2416
7217384 647624 5104 2400
7217489 647524 5108 2391
7217471 647539 5109 2393
7217484 647517 5142 2369
7217560 647454 5135 2363
7217536 647486 5135 2355
7217632 647386 5144 2350
7217639 647390 5125 2358
7217701 647315 5127 2369
7217691 647326 5135 2360
7217785 647226 5134 2367
7217874 647153 5120 2365
7217854 647158 5126 2374
7217848 647153 5130 2381
7217878 647128 5144 2362
7217914 647087 5158 2353
7218069 646931 5149 2363
7218041 646974 5141 2356
7218111 646908 5138 2355
7218148 646861 5143 2360
7218125 646891 5123 2373
7218168 646841 5119 2384
7218194 646817 5141 2360
7218261 646756 5139 2356
7218308 646697 5141 2366
7218354 646642 5141 2375
7218381 646632 5150 2349
7218403 646612 5154 2343
7218463 646551 5156 2342
7218510 646522 5153 2327
7218486 646531 5160 2335
7218602 646401 5173 2336
7218683 646324 5160 2345
7218637 646349 5168 2358
7218736 646259 5169 2348
7218758 646243 5154 2357
7218869 646127 5155 2361
7218789 646204 5179 2340
7218883 646106 5180 2343
7218900 646064 5197 2351
7218928 646041 5187 2356
7219030 645955 5183 2344
7219089 645884 5178 2361
7219063 645915 5164 2370
7219160 645813 5154 2385
7219191 645781 5156 2384
7219207 645765 5158 2382
7219218 645736 5163 2395
7219280 645692 5158 2382
7219278 645712 5148 2374
7219379 645624 5141 2368
7219418 645591 5132 2371
7219481 645523 5138 2370
7219487 645505 5147 2373
7219563 645428 5144 2377
7219566 645431 5140 2375
7219613 645396 5148 2355
7219647 645369 5151 2345
7219700 645295 5141 2376
7219763 645251 5147 2351
7219758 645253 5158 2343
7219838 645186 5152 2336
7219872 645173 5150 2317
7219930 645108 5156 2318
7219985 645050 5148 2329
7219995 645031 5149 2337
7220050 644991 5129 2342
7220088 644960 5134 2330
7220113 644930 5131 2338
7220195 644843 5132 2342
7220190 644832 5152 2338
7220289 644760 5137 2326
7220270 644745 5177 2320
7220321 644711 5154 2326
7220370 644673 5146 2323
7220430 644612 5147 2323
7220473 644558 5135 2346
7220477 644559 5130 2346
7220493 644530 5140 2349
7220587 644439 5132 2354
7220634 644389 5134 2355
7220657 644375 5114 2366
7220762 644261 5126 2363
7220757 644281 5106 2368
7220818 644202 5114 2378
7220893 644116 5120 2383
7220911 644098 5129 2374
7220977 644037 5128 2370
7221016 643972 5132 2392
7221020 643975 5137 2380
7221068 643947 5124 2373
7221159 643855 5128 2370
7221132 643856 5137 2387
7221215 643782 5116 2399
7221320 643678 5097 2417
7221231 643766 5098 2417
7221344 643641 5102 2425
7221383 643616 5076 2437
7221419 643588 5069 2436
7221477 643529 5056 2450
7221498 643517 5053 2444
7221542 643478 5068 2424
7221654 643367 5068 2423
7221595 643409 5085 2423
7221738 643269 5078 2427
7221735 643265 5078 2434
7221753 643266 5072 2421
7221855 643164 5062 2431
7221801 643202 5074 2435
7221867 643151 5065 2429
7221911 643086 5086 2429
7221982 643017 5092 2421
7222005 642998 5075 2434
7222052 642940 5080 2440
7222107 642878 5092 2435
7222109 642871 5097 2435
7222157 642826 5111 2418
7222131 642851 5113 2417
7222246 642728 5115 2423
7222252 642712 5115 2433
7222257 642703 5119 2433
7222333 642633 5133 2413
7222364 642590 5156 2402
7222431 642550 5137 2394
7222475 642507 5134 2396
7222521 642460 5141 2390
7222558 642416 5127 2411
7222595 642381 5108 2428
7222649 642326 5123 2414
7222715 642284 5114 2399
7222768 642221 5108 2415
7222689 642299 5098 2426
7222802 642173 5108 2429
7222916 642080 5083 2433
7222915 642075 5083 2439
7222974 642026 5076 2436
7222976 642026 5089 2421
7223096 641927 5082 2407
7223087 641929 5074 2422
7223128 641879 5082 2423
7223174 641839 5081 2418
7223196 641814 5075 2427
7223260 641748 5066 2438
7223283 641695 5091 2443
7223323 641633 5092 2464
7223358 641600 5084 2470
7223427 641530 5086 2469
7223446 641486 5099 2481
7223501 641450 5070 2491
7223470 641487 5068 2487
7223571 641389 5066 2486
7223629 641307 5090 2486
7223646 641298 5101 2467
7223654 641272 5117 2469
7223716 641216 5114 2466
7223745 641187 5118 2462
7223774 641165 5124 2449
7223868 641064 5141 2439
7223880 641069 5146 2417
7223936 641032 5135 2409
7223932 641016 5126 2438
7224017 640919 5143 2433
7224070 640869 5136 2437
7224096 640848 5139 2429
7224145 640796 5129 2442
7224218 640715 5137 2442
7224202 640738 5142 2430
7224297 640649 5138 2428
7224336 640620 5140 2416
7224367 640619 5114 2412
7224399 640583 5110 2420
7224431 640550 5119 2412
7224487 640468 5127 2430
7224507 640451 5129 2425
7224596 640357 5121 2438
7224625 640326 5109 2452
7224660 640293 5125 2434
7224738 640208 5124 2442
7224724 640232 5117 2439
7224779 640178 5111 2444
7224817 640136 5125 2434
7224832 640130 5120 2430
7224894 640042 5139 2437
7224890 640028 5139 2455
7224955 639962 5144 2451
7224951 639933 5168 2460
7225042 639847 5171 2452
7225082 639813 5157 2460
7225120 639774 5144 2474
7225184 639708 5153 2467
7225237 639662 5144 2469
7225230 639661 5160 2461
7225284 639618 5168 2442
7225340 639571 5163 2438
7225364 639547 5176 2425
7225400 639510 5170 2432
7225481 639420 5176 2435
7225455 639439 5180 2438
7225512 639387 5175 2438
7225573 639339 5178 2422
7225662 639248 5181 2421
7225692 639227 5173 2420
7225710 639195 5169 2438
7225709 639196 5181 2426
7225820 639085 5192 2415
7225826 639083 5202 2401
7225890 639022 5207 2393
7225919 639007 5193 2393
7225912 639021 5200 2379
7226006 638908 5216 2382
7226030 638883 5221 2378
7226111 638815 5205 2381
7226125 638810 5207 2370
7226167 638777 5186 2382
7226219 638728 5181 2384
7226249 638702 5172 2389
7226235 638715 5181 2381
7226268 638668 5193 2383
7226398 638559 5181 2374
7226411 638554 5177 2370
7226453 638522 5178 2359
7226545 638453 5163 2351
7226565 638425 5144 2378
7226627 638352 5137 2396
7226626 638353 5142 2391
7226721 638233 5134 2424
7226659 638295 5144 2414
7226779 638190 5149 2394
7226806 638162 5127 2417
7226839 638120 5122 2431
7226890 638073 5132 2417
7226911 638048 5138 2415
7226918 638037 5160 2397
7227024 637926 5148 2414
7227035 637908 5153 2416
7227055 637897 5171 2389
7227112 637829 5163 2408
7227131 637813 5171 2397
7227127 637819 5191 2375
7227256 637705 5180 2371
7227325 637642 5173 2372
7227358 637601 5160 2393
7227384 637559 5166 2403
7227433 637507 5165 2407
7227422 637517 5172 2401
7227466 637468 5166 2412
7227533 637409 5166 2404
7227545 637379 5173 2415
7227555 637353 5195 2409
7227568 637345 5188 2411
7227607 637324 5195 2386
7227684 637249 5184 2395
7227747 637180 5176 2409
7227772 637150 5185 2405
7227745 637179 5166 2422
7227827 637094 5169 2422
7227890 637030 5165 2427
7227930 636966 5160 2456
7227911 636986 5152 2463
7227987 636909 5151 2465
7228062 636840 5141 2469
7228109 636796 5151 2456
7228098 636818 5161 2435
7228137 636782 5150 2443
7228173 636748 5155 2436
7228240 636671 5160 2441
7228314 636595 5153 2450
7228320 636587 5159 2446
7228331 636583 5159 2439
7228422 636502 5166 2422
7228426 636485 5180 2421
7228435 636478 5170 2429
7228455 636469 5181 2407
7228548 636368 5170 2426
7228607 636306 5166 2433
7228635 636267 5162 2448
7228661 636227 5178 2446
7228690 636198 5178 2446
7228808 636064 5188 2452
7228832 636058 5166 2456
7228826 636079 5151 2456
7228916 636012 5156 2428
7228950 635974 5152 2436
7228942 635961 5156 2453
7229029 635882 5163 2438
7229073 635833 5182 2424
7229048 635864 5187 2413
7229157 635751 5192 2412
7229172 635745 5169 2426
7229201 635706 5186 2419
7229272 635626 5187 2427
7229265 635650 5170 2427
7229290 635632 5178 2412
7229392 635538 5162 2420
7229419 635512 5167 2414
7229465 635465 5165 2417
7229474 635444 5166 2428
7229578 635353 5145 2436
7229637 635283 5167 2425
7229634 635281 5170 2427
7229745 635153 5168 2446
7229722 635172 5175 2443
7229757 635139 5161 2455
7229806 635076 5169 2461
7229862 635029 5164 2457
7229922 634969 5155 2466
7229879 634989 5184 2460
7229942 634920 5188 2462
7230001 634871 5167 2473
7230012 634853 5178 2469
7230029 634825 5194 2464
7230094 634766 5195 2457
7230198 634651 5198 2465
7230169 634694 5190 2459
7230239 634646 5186 2441
7230317 634548 5186 2461
7230235 634619 5190 2468
7230328 634551 5181 2452
7230392 634497 5187 2436
7230408 634466 5203 2435
7230488 634381 5207 2436
7230504 634368 5205 2435
7230554 634319 5193 2446
7230655 634210 5177 2470
7230689 634178 5183 2462
7230704 634171 5183 2454
7230778 634085 5190 2459
7230772 634095 5183 2462
7230805 634060 5187 2460
7230825 634034 5198 2455
7230867 634008 5184 2453
7230954 633914 5193 2451
7230964 633897 5195 2456
7230901 633922 5213 2476
7231044 633779 5192 2497
7231049 633758 5214 2491
7231106 633686 5229 2491
7231183 633609 5231 2489
7231219 633561 5249 2483
7231207 633568 5227 2510
7231270 633510 5221 2511
7231291 633484 5224 2513
7231396 633394 5218 2504
7231335 633446 5229 2502
7231450 633335 5252 2475
7231458 633331 5253 2470
7231472 633308 5242 2490
7231529 633267 5241 2475
7231561 633241 5246 2464
7231612 633195 5258 2447
7231673 633128 5261 2450
7231757 633039 5275 2441
7231763 633031 5275 2443
7231838 632950 5261 2463
7231832 632951 5270 2459
7231869 632897 5285 2461
7231914 632856 5278 2464
7231987 632797 5271 2457
7232038 632751 5254 2469
7232048 632749 5253 2462
7232061 632718 5270 2463
7232168 632613 5265 2466
7232118 632647 5282 2465
7232227 632525 5277 2483
7232233 632508 5278 2493
7232274 632475 5280 2483
7232376 632371 5280 2485
7232370 632375 5285 2482
7232476 632272 5285 2479
7232442 632302 5303 2465
7232531 632208 5293 2480
7232536 632188 5309 2479
7232625 632101 5313 2473
7232667 632068 5305 2472
7232728 631994 5325 2465
7232746 631985 5307 2474
7232772 631952 5311 2477
7232808 631907 5336 2461
7232860 631852 5335 2465
7232873 631808 5352 2479
7232971 631727 5340 2474
7232999 631709 5338 2466
7233017 631687 5338 2470
7233067 631616 5355 2474
7233129 631546 5374 2463
7233192 631488 5374 2458
7233222 631473 5363 2454
7233211 631497 5369 2435
7233288 631411 5377 2436
7233356 631342 5382 2432
7233406 631283 5384 2439
7233403 631268 5384 2457
7233423 631262 5382 2445
7233456 631223 5388 2445
7233467 631198 5383 2464
7233563 631096 5374 2479
7233617 631053 5357 2485
7233665 630995 5373 2479
7233698 630975 5354 2485
7233712 630953 5364 2483
7233751 630934 5347 2480
7233852 630828 5338 2494
7233934 630754 5330 2494
7233910 630769 5340 2493
7233978 630708 5362 2464
7234007 630672 5362 2471
7234020 630626 5359 2507
7234074 630558 5368 2512
7234126 630513 5366 2507
7234187 630444 5368 2513
7234243 630389 5364 2516
7234280 630368 5369 2495
7234376 630258 5375 2503
7234417 630217 5378 2500
7234434 630169 5399 2510
7234459 630117 5409 2527
7234514 630054 5411 2533
7234451 630103 5419 2539
7234611 629933 5428 2540
7234541 629992 5437 2542
7234604 629927 5433 2548
7234629 629905 5440 2538
7234750 629795 5427 2540
7234753 629794 5454 2511
7234878 629658 5444 2532
7234838 629692 5447 2535
7234868 629663 5439 2542
7234959 629574 5437 2542
7234894 629633 5450 2535
